sample,op_cl_op1,op_cl_op2,op_cl_op3,op_cl_op4,op_cl_op5,op_cl_op6,op_cl_op7,op_cl_op8,op_cl_op9,op_cl_op10,op_cl_op11,op_cl_op12,op_cl_op13,op_cl_op14,op_cl_op15,op_cl_op16,op_cl_op17,op_cl_op18,op_cl_op19,op_cl_op20,op_cl_op21,op_cl_op22,cl_rd_cl1,cl_rd_cl2,cl_rd_cl3,cl_rd_cl4,cl_rd_cl5,cl_rd_cl6,cl_rd_cl7,cl_rd_cl8,cl_rd_cl9,cl_rd_cl10,cl_rd_cl11,cl_rd_cl12,cl_rd_cl13,cl_rd_cl14,cl_rd_cl15,cl_rd_cl16,cl_rd_cl17,cl_rd_cl18,cl_rd_cl19,cl_rd_cl20,cl_rd_cl21,cl_rd_cl22,ex_fl_ex1,ex_fl_ex2,ex_fl_ex3,ex_fl_ex4,ex_fl_ex5,ex_fl_ex6,ex_fl_ex7,ex_fl_ex8,ex_fl_ex9,ex_fl_ex10,ex_fl_ex11,ex_fl_ex12,ex_fl_ex13,ex_fl_ex14,ex_fl_ex15,ex_fl_ex16,ex_fl_ex17,ex_fl_ex18,ex_fl_ex19,ex_fl_ex20,ex_fl_ex21,ex_fl_ex22,sp_pr_sp1,sp_pr_sp2,sp_pr_sp3,sp_pr_sp4,sp_pr_sp5,sp_pr_sp6,sp_pr_sp7,sp_pr_sp8,sp_pr_sp9,sp_pr_sp10,sp_pr_sp11,sp_pr_sp12,sp_pr_sp13,sp_pr_sp14,sp_pr_sp15,sp_pr_sp16,sp_pr_sp17,sp_pr_sp18,sp_pr_sp19,sp_pr_sp20,sp_pr_sp21,sp_pr_sp22,pn_op_pn1,pn_op_pn2,pn_op_pn3,pn_op_pn4,pn_op_pn5,pn_op_pn6,pn_op_pn7,pn_op_pn8,pn_op_pn9,pn_op_pn10,pn_op_pn11,pn_op_pn12,pn_op_pn13,pn_op_pn14,pn_op_pn15,pn_op_pn16,pn_op_pn17,pn_op_pn18,pn_op_pn19,pn_op_pn20,pn_op_pn21,pn_op_pn22
364,16,34,57,74,,,,133,,,290,278,408,376,365,,,,374,340,180,155,74,118,106,74,,66,,307,398,278,458,288,510,,419,,,324,,,,251,,53,97,105,,32,159,221,178,342,,1005,457,,,,,,456,418,,147,29,,195,75,16,17,283,142,,,,,,475,284,307,316,,,,192,,,,149,177,95,143,170,173,219,,,368,,419,,267,316,346,,,148,381
365,17,34,52,66,,,,133,,,288,278,407,377,369,,,,372,339,179,,91,110,93,92,,64,,,390,283,461,288,497,,402,,,327,,,,284,,57,88,121,,26,154,223,175,339,,1017,458,,,,,,464,419,,149,26,,198,80,19,15,284,137,,,,,,475,284,299,317,,,,190,,,,134,166,85,95,176,168,221,,,371,,420,,266,316,336,,,,381
366,22,36,49,62,,,,132,,,290,278,406,378,373,,,,371,340,180,,92,117,82,99,,64,,,390,284,458,289,495,,406,,,331,,,,233,,59,86,111,,33,148,225,174,333,,1009,460,,,,,,459,413,,149,23,,193,79,15,21,286,133,,,,,,474,286,305,319,,,,193,,,,118,177,78,85,194,175,218,,,369,,419,,267,315,331,,,,395
367,22,39,46,62,,,,133,,,290,278,406,378,370,,,,371,338,178,,82,135,101,90,,71,,,403,287,460,287,493,,405,,,332,,,,223,,55,89,104,,30,159,222,173,335,,1022,461,,,,,,460,414,,151,23,,202,76,21,20,290,131,,,,,,474,285,300,320,,,,191,,,,135,165,92,78,219,163,219,,,374,,421,,271,314,332,,,,383
368,25,38,49,67,,,,134,,,289,278,405,380,370,,,,372,337,176,,69,170,96,84,,62,,,394,285,466,286,504,,405,,,334,,,,236,,58,93,104,,33,161,264,177,335,,1023,458,,,,,,464,415,,151,24,,214,70,15,20,290,139,,,,,,,286,297,324,,,,197,,,,131,153,91,92,181,175,216,,,376,,421,,271,314,333,,,,377
369,20,37,53,63,,,,135,,,292,278,403,379,370,,,,374,338,174,,95,151,85,83,,54,,,395,282,463,285,506,,405,,,329,,,,,,,87,112,,35,160,248,176,331,,1023,451,,,,,,462,412,,149,19,,209,76,23,16,290,146,,,,,,,285,,324,,,,194,,,,137,137,82,91,200,163,219,,,378,,,,271,312,330,,,,382
370,18,40,51,58,,,,135,,,293,277,400,381,368,,,,374,338,183,,70,147,87,76,,63,,,392,,459,285,499,,411,,,328,,,,,,,85,102,,37,151,243,178,328,,1023,449,,,,,,459,418,,146,17,,200,74,21,16,293,135,,,,,,,286,,323,,,,192,,,,116,124,86,82,188,164,223,,,379,,,,274,311,336,,,,390
371,19,37,53,59,,,,131,,,293,279,,383,370,,,,378,336,181,,59,122,97,83,,55,,,390,,462,287,510,,401,,,326,,,,,,,80,102,,34,152,246,175,326,,1023,446,,,,,,458,,,150,18,,200,80,22,,292,135,,,,,,,286,,323,,,,196,,,,138,137,93,86,168,164,221,,,378,,,,277,309,350,,,,391
372,20,36,49,69,,,,131,,,296,278,,385,370,,,,381,335,179,,67,112,105,82,,56,,,393,,463,289,503,,406,,,328,,,,,,,78,103,,39,160,245,177,324,,1023,447,,,,,,462,,,147,17,,215,75,18,,292,140,,,,,,,285,,,,,,192,,,,129,119,91,93,203,160,220,,,379,,,,277,309,349,,,,379
373,23,39,49,77,,,,131,,,292,278,,386,369,,,,381,335,179,,43,106,81,80,,49,,,387,,460,295,506,,388,,,329,,,,,,,96,108,,32,162,253,175,327,,1023,444,,,,,,458,,,149,21,,205,69,16,,293,143,,,,,,,290,,,,,,192,,,,152,144,94,91,157,160,221,,,,,,,276,307,346,,,,366
374,21,40,47,83,,,,131,,,292,280,,387,370,,,,386,335,184,,31,130,90,79,,55,,,380,,456,297,496,,392,,,328,,,,,,,93,110,,28,160,246,173,313,,1023,441,,,,,,464,,,151,22,,205,69,16,,294,142,,,,,,,283,,,,,,191,,,,148,148,91,94,,168,219,,,,,,,274,306,354,,,,370
375,19,40,50,84,,,,132,,,293,277,,389,372,,,,390,335,183,,26,144,91,87,,47,,,390,,454,297,487,,391,,,326,,,,,,,95,108,,22,168,251,175,303,,1023,438,,,,,,460,,,148,18,,188,69,19,,298,130,,,,,,,284,,,,,,189,,,,169,140,,91,,157,218,,,,,,,275,305,342,,,,371
376,17,40,54,76,,,,129,,,291,279,,390,372,,,,399,333,176,,24,138,78,84,,46,,,381,,452,299,498,,382,,,330,,,,,,,95,104,,31,184,246,174,308,,1023,437,,,,,,457,,,148,15,,188,72,15,,,134,,,,,,,282,,,,,,195,,,,127,121,,,,165,220,,,,,,,,306,350,,,,389
377,19,35,55,65,,,,130,,,289,275,,393,370,,,,,335,179,,21,189,82,84,,56,,,389,,455,299,499,,385,,,327,,,,,,,,106,,32,171,247,173,308,,1023,440,,,,,,456,,,146,13,,196,72,15,,,136,,,,,,,285,,,,,,199,,,,143,139,,,,169,222,,,,,,,,308,345,,,,384
378,20,34,53,68,,,,131,,,293,277,,393,365,,,,,333,175,,19,191,77,88,,55,,,396,,456,299,500,,392,,,326,,,,,,,,115,,,167,249,175,308,,1023,439,,,,,,455,,,138,14,,196,72,18,,,138,,,,,,,284,,,,,,195,,,,168,123,,,,147,223,,,,,,,,313,345,,,,361
379,23,37,49,72,,,,175,,,292,277,,,367,,,,,332,176,,20,227,78,93,,60,,,392,,454,299,507,,386,,,325,,,,,,,,108,,,168,250,175,311,,1023,439,,,,,,451,,,142,17,,201,67,16,,,134,,,,,,,287,,,,,,199,,,,178,164,,,,164,222,,,,,,,,316,350,,,,376
380,24,40,48,70,,,,150,,,288,276,,,366,,,,,333,178,,26,243,88,89,,,,,393,,457,298,519,,378,,,327,,,,,,,,107,,,166,255,174,313,,1023,435,,,,,,452,,,144,19,,209,72,16,,,132,,,,,,,285,,,,,,198,,,,148,143,,,,150,222,,,,,,,,318,344,,,,370
381,27,40,47,64,,,,137,,,289,276,,,363,,,,,330,,,27,254,91,97,,,,,395,,,298,527,,386,,,320,,,,,,,,106,,,161,244,172,313,,1023,,,,,,,448,,,,21,,211,68,16,,,130,,,,,,,289,,,,,,200,,,,150,153,,,,149,,,,,,,,,322,351,,,,383
382,21,37,51,62,,,,133,,,,276,,,359,,,,,333,,,28,258,80,78,,,,,401,,,293,534,,373,,,318,,,,,,,,110,,,156,246,175,315,,1023,,,,,,,446,,,,19,,204,66,14,,,134,,,,,,,285,,,,,,,,,,146,149,,,,156,,,,,,,,,324,345,,,,375
383,19,32,51,65,,,,133,,,,275,,,360,,,,,335,,,25,195,85,70,,,,,405,,,291,534,,378,,,317,,,,,,,,111,,,148,245,175,314,,1018,,,,,,,444,,,,15,,197,65,20,,,128,,,,,,,288,,,,,,,,,,142,141,,,,174,,,,,,,,,324,348,,,,367
384,17,40,52,67,,,,132,,,,274,,,356,,,,,334,,,24,183,105,93,,,,,394,,,290,547,,380,,,315,,,,,,,,108,,,151,245,178,313,,1023,,,,,,,440,,,,18,,206,65,22,,,130,,,,,,,290,,,,,,,,,,131,160,,,,160,,,,,,,,,326,348,,,,361
385,19,39,51,76,,,,134,,,,277,,,358,,,,,334,,,20,203,85,83,,,,,398,,,289,548,,386,,,315,,,,,,,,108,,,151,249,175,,,1023,,,,,,,442,,,,19,,199,62,20,,,134,,,,,,,291,,,,,,,,,,142,160,,,,157,,,,,,,,,384,,,,,381
386,22,42,46,72,,,,133,,,,,,,357,,,,,333,,,22,147,90,84,,,,,400,,,288,548,,385,,,313,,,,,,,,109,,,147,251,177,,,1023,,,,,,,445,,,,21,,193,73,20,,,135,,,,,,,297,,,,,,,,,,137,134,,,,158,,,,,,,,,406,,,,,370
387,20,,48,74,,,,132,,,,,,,355,,,,,333,,,24,,76,82,,,,,404,,,288,550,,386,,,312,,,,,,,,106,,,150,245,180,,,1023,,,,,,,447,,,,19,,186,70,17,,,133,,,,,,,296,,,,,,,,,,144,125,,,,161,,,,,,,,,411,,,,,372
388,19,,50,72,,,,132,,,,,,,357,,,,,3,,,28,,69,75,,,,,412,,,286,550,,391,,,313,,,,,,,,103,,,148,238,177,,,1023,,,,,,,449,,,,19,,192,73,16,,,129,,,,,,,297,,,,,,,,,,125,122,,,,158,,,,,,,,,411,,,,,364
389,17,,56,69,,,,133,,,,,,,360,,,,,,,,26,,72,77,,,,,426,,,283,541,,391,,,,,,,,,,,101,,,149,246,176,,,1023,,,,,,,451,,,,17,,196,69,14,,,133,,,,,,,297,,,,,,,,,,123,132,,,,166,,,,,,,,,411,,,,,367
390,17,,57,69,,,,133,,,,,,,361,,,,,,,,23,,76,86,,,,,431,,,281,518,,391,,,,,,,,,,,,,,145,247,,,,1023,,,,,,,453,,,,14,,194,74,12,,,136,,,,,,,299,,,,,,,,,,148,143,,,,160,,,,,,,,,410,,,,,346
391,18,,58,68,,,,135,,,,,,,360,,,,,,,,21,,76,87,,,,,419,,,281,509,,400,,,,,,,,,,,,,,138,237,,,,1023,,,,,,,455,,,,19,,198,74,15,,,136,,,,,,,298,,,,,,,,,,146,129,,,,162,,,,,,,,,411,,,,,354
392,20,,52,73,,,,132,,,,,,,363,,,,,,,,21,,84,75,,,,,430,,,280,496,,397,,,,,,,,,,,,,,144,242,,,,1023,,,,,,,453,,,,20,,206,80,17,,,137,,,,,,,299,,,,,,,,,,144,135,,,,150,,,,,,,,,413,,,,,344
393,21,,52,75,,,,132,,,,,,,364,,,,,,,,22,,82,99,,,,,423,,,281,497,,392,,,,,,,,,,,,,,138,243,,,,1023,,,,,,,457,,,,21,,,73,18,,,135,,,,,,,298,,,,,,,,,,150,146,,,,167,,,,,,,,,412,,,,,365
394,23,,50,70,,,,132,,,,,,,364,,,,,,,,27,,77,81,,,,,429,,,281,499,,,,,,,,,,,,,,,,144,240,,,,1023,,,,,,,456,,,,19,,,71,20,,,135,,,,,,,296,,,,,,,,,,160,139,,,,163,,,,,,,,,412,,,,,363
395,26,,51,64,,,,133,,,,,,,365,,,,,,,,30,,77,67,,,,,430,,,280,499,,,,,,,,,,,,,,,,138,257,,,,1023,,,,,,,,,,,19,,,62,14,,,140,,,,,,,296,,,,,,,,,,137,155,,,,151,,,,,,,,,411,,,,,357
396,21,,53,62,,,,131,,,,,,,366,,,,,,,,30,,85,63,,,,,435,,,278,507,,,,,,,,,,,,,,,,126,259,,,,1023,,,,,,,,,,,20,,,69,17,,,134,,,,,,,295,,,,,,,,,,147,182,,,,159,,,,,,,,,409,,,,,360
397,17,,53,68,,,,131,,,,,,,363,,,,,,,,27,,84,65,,,,,428,,,279,515,,,,,,,,,,,,,,,,127,261,,,,1023,,,,,,,,,,,17,,,58,16,,,129,,,,,,,295,,,,,,,,,,144,155,,,,195,,,,,,,,,386,,,,,351
398,17,,53,71,,,,131,,,,,,,366,,,,,,,,22,,77,66,,,,,423,,,281,505,,,,,,,,,,,,,,,,122,253,,,,1023,,,,,,,,,,,18,,,63,21,,,141,,,,,,,294,,,,,,,,,,124,143,,,,189,,,,,,,,,333,,,,,353
399,19,,51,78,,,,134,,,,,,,369,,,,,,,,20,,72,63,,,,,430,,,282,499,,,,,,,,,,,,,,,,118,252,,,,1023,,,,,,,,,,,17,,,73,22,,,143,,,,,,,291,,,,,,,,,,125,,,,,188,,,,,,,,,367,,,,,349
400,21,,51,74,,,,132,,,,,,,370,,,,,,,,20,,72,64,,,,,428,,,282,498,,,,,,,,,,,,,,,,121,259,,,,1023,,,,,,,,,,,13,,,73,22,,,135,,,,,,,,,,,,,,,,,127,,,,,169,,,,,,,,,392,,,,,365
401,22,,52,70,,,,134,,,,,,,366,,,,,,,,25,,71,54,,,,,424,,,285,491,,,,,,,,,,,,,,,,110,258,,,,1023,,,,,,,,,,,11,,,77,24,,,145,,,,,,,,,,,,,,,,,125,,,,,157,,,,,,,,,397,,,,,362
402,21,,54,,,,,,,,,,,,362,,,,,,,,24,,71,58,,,,,424,,,286,487,,,,,,,,,,,,,,,,180,262,,,,1023,,,,,,,,,,,10,,,75,19,,,,,,,,,,,,,,,,,,,,150,,,,,163,,,,,,,,,397,,,,,375
403,19,,61,,,,,,,,,,,,362,,,,,,,,24,,79,49,,,,,430,,,288,485,,,,,,,,,,,,,,,,224,252,,,,1009,,,,,,,,,,,8,,,71,18,,,,,,,,,,,,,,,,,,,,149,,,,,157,,,,,,,,,396,,,,,
404,20,,61,,,,,,,,,,,,364,,,,,,,,24,,78,65,,,,,419,,,287,491,,,,,,,,,,,,,,,,242,248,,,,997,,,,,,,,,,,13,,,68,14,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,395,,,,,
405,21,,58,,,,,,,,,,,,359,,,,,,,,22,,74,72,,,,,,,,286,506,,,,,,,,,,,,,,,,228,248,,,,999,,,,,,,,,,,15,,,71,16,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,395,,,,,
406,26,,49,,,,,,,,,,,,,,,,,,,,22,,,60,,,,,,,,,519,,,,,,,,,,,,,,,,236,238,,,,1004,,,,,,,,,,,22,,,76,15,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,394,,,,,
407,,,50,,,,,,,,,,,,,,,,,,,,24,,,64,,,,,,,,,531,,,,,,,,,,,,,,,,235,249,,,,1003,,,,,,,,,,,23,,,76,20,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,394,,,,,
,,,51,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,527,,,,,,,,,,,,,,,,231,247,,,,1012,,,,,,,,,,,21,,,79,18,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,394,,,,,
,,,51,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,514,,,,,,,,,,,,,,,,228,261,,,,1010,,,,,,,,,,,27,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,395,,,,,
,,,47,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,509,,,,,,,,,,,,,,,,226,,,,,1010,,,,,,,,,,,40,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,,
,,,42,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,517,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,,38,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,,
,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,28,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,,
,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,29,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,31,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,41,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,61,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,65,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,58,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,51,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,59,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,57,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,61,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,,,,,,848,,,,,,,,,,,56,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,53,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,49,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,55,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,58,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,48,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,49,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,54,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,49,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,57,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,61,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,57,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,56,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,53,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,55,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,50,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,55,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,53,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,53,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,59,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,46,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,52,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,52,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
